video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
superland_parking_view.mp4,15040,138.22,258.85,14.32,1.00,0.13,0.01,near_duplicate
superland_parking_view.mp4,15041,138.24,259.34,14.35,1.00,0.20,0.00,near_duplicate
superland_parking_view.mp4,15042,138.22,258.99,14.34,1.00,0.32,0.02,near_duplicate
superland_parking_view.mp4,15043,138.29,257.14,14.30,1.00,1.34,0.05,kept
superland_parking_view.mp4,15044,138.19,256.78,14.28,1.00,0.24,0.10,near_duplicate
superland_parking_view.mp4,15045,138.26,256.52,14.27,1.00,0.29,0.03,near_duplicate
superland_parking_view.mp4,15046,138.24,256.85,14.30,1.00,0.34,0.05,near_duplicate
superland_parking_view.mp4,15047,138.26,257.05,14.33,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,15048,138.23,257.47,14.36,1.00,0.42,0.06,near_duplicate
superland_parking_view.mp4,15049,138.27,256.70,14.25,1.00,1.04,0.02,kept
superland_parking_view.mp4,15050,138.18,256.57,14.21,1.00,0.27,0.10,near_duplicate
superland_parking_view.mp4,15051,138.22,256.40,14.19,1.00,0.34,0.05,near_duplicate
superland_parking_view.mp4,15052,138.18,256.91,14.23,1.00,0.42,0.10,near_duplicate
superland_parking_view.mp4,15053,138.20,257.51,14.26,1.00,0.47,0.07,near_duplicate
superland_parking_view.mp4,15054,138.19,258.09,14.29,1.00,0.53,0.09,near_duplicate
superland_parking_view.mp4,15055,138.26,255.77,14.29,1.00,1.45,0.02,kept
superland_parking_view.mp4,15056,138.15,255.22,14.25,1.00,0.24,0.11,near_duplicate
superland_parking_view.mp4,15057,138.21,255.15,14.22,1.00,0.27,0.04,near_duplicate
superland_parking_view.mp4,15058,138.20,255.38,14.23,1.00,0.30,0.06,near_duplicate
superland_parking_view.mp4,15059,138.21,255.86,14.27,1.00,0.34,0.05,near_duplicate
superland_parking_view.mp4,15060,138.19,255.60,14.24,1.00,0.39,0.07,near_duplicate
superland_parking_view.mp4,15061,138.28,257.80,14.38,1.00,0.66,0.02,near_duplicate
superland_parking_view.mp4,15062,138.20,258.05,14.40,1.00,0.73,0.05,near_duplicate
superland_parking_view.mp4,15063,138.24,257.70,14.34,1.00,0.75,0.02,near_duplicate
superland_parking_view.mp4,15064,138.23,258.23,14.37,1.00,0.77,0.03,near_duplicate
superland_parking_view.mp4,15065,138.24,258.22,14.39,1.00,0.79,0.01,near_duplicate
superland_parking_view.mp4,15066,138.22,258.97,14.42,1.00,0.82,0.03,kept
superland_parking_view.mp4,15067,138.25,261.03,14.50,1.00,1.30,0.03,kept
superland_parking_view.mp4,15068,138.17,260.36,14.45,1.00,0.23,0.09,near_duplicate
superland_parking_view.mp4,15069,138.23,260.37,14.45,1.00,0.26,0.02,near_duplicate
superland_parking_view.mp4,15070,138.21,260.61,14.46,1.00,0.29,0.04,near_duplicate
superland_parking_view.mp4,15071,138.23,260.51,14.47,1.00,0.32,0.02,near_duplicate
superland_parking_view.mp4,15072,138.21,260.94,14.49,1.00,0.35,0.04,near_duplicate
superland_parking_view.mp4,15073,138.30,260.69,14.47,1.00,0.68,0.04,near_duplicate
superland_parking_view.mp4,15074,138.22,260.31,14.47,1.00,0.73,0.03,near_duplicate
superland_parking_view.mp4,15075,138.24,260.71,14.50,1.00,0.76,0.01,near_duplicate
superland_parking_view.mp4,15076,138.23,260.67,14.50,1.00,0.78,0.02,near_duplicate
superland_parking_view.mp4,15077,138.25,260.91,14.52,1.00,0.80,0.00,kept
superland_parking_view.mp4,15078,138.23,261.41,14.53,1.00,0.10,0.02,near_duplicate
superland_parking_view.mp4,15079,138.27,247.85,13.83,1.00,1.62,0.02,kept
superland_parking_view.mp4,15080,138.15,247.22,13.79,1.00,0.23,0.12,near_duplicate
superland_parking_view.mp4,15081,138.22,246.43,13.74,1.00,0.25,0.05,near_duplicate
superland_parking_view.mp4,15082,138.18,246.83,13.76,1.00,0.31,0.09,near_duplicate
superland_parking_view.mp4,15083,138.21,247.53,13.82,1.00,0.37,0.06,near_duplicate
superland_parking_view.mp4,15084,138.19,247.48,13.81,1.00,0.42,0.08,near_duplicate
superland_parking_view.mp4,15085,138.27,251.07,14.02,1.00,0.73,0.01,near_duplicate
superland_parking_view.mp4,15086,138.19,251.48,14.04,1.00,0.78,0.08,near_duplicate
superland_parking_view.mp4,15087,138.22,252.15,14.06,1.00,0.81,0.04,kept
superland_parking_view.mp4,15088,138.21,252.94,14.08,1.00,0.09,0.02,near_duplicate
superland_parking_view.mp4,15089,138.23,253.01,14.09,1.00,0.17,0.00,near_duplicate
superland_parking_view.mp4,15090,138.21,253.24,14.12,1.00,0.24,0.01,near_duplicate
superland_parking_view.mp4,15091,138.32,257.17,14.28,1.00,1.40,0.09,kept
superland_parking_view.mp4,15092,138.20,256.20,14.23,1.00,0.24,0.11,near_duplicate
superland_parking_view.mp4,15093,138.28,255.05,14.18,1.00,0.30,0.04,near_duplicate
superland_parking_view.mp4,15094,138.25,254.60,14.16,1.00,0.34,0.06,near_duplicate
superland_parking_view.mp4,15095,138.28,254.62,14.18,1.00,0.38,0.04,near_duplicate
superland_parking_view.mp4,15096,138.26,254.94,14.18,1.00,0.42,0.06,near_duplicate
superland_parking_view.mp4,15097,138.33,256.74,14.26,1.00,0.65,0.02,near_duplicate
superland_parking_view.mp4,15098,138.27,257.25,14.29,1.00,0.71,0.05,near_duplicate
superland_parking_view.mp4,15099,138.30,257.97,14.34,1.00,0.74,0.02,near_duplicate
superland_parking_view.mp4,15100,138.28,258.19,14.36,1.00,0.77,0.03,near_duplicate
superland_parking_view.mp4,15101,138.30,258.51,14.38,1.00,0.79,0.01,near_duplicate
superland_parking_view.mp4,15102,138.30,258.33,14.34,1.00,0.81,0.02,kept
superland_parking_view.mp4,15103,138.34,259.59,14.38,1.00,1.30,0.05,kept
superland_parking_view.mp4,15104,138.24,258.79,14.33,1.00,0.25,0.10,near_duplicate
superland_parking_view.mp4,15105,138.35,258.81,14.34,1.00,0.28,0.00,near_duplicate
superland_parking_view.mp4,15106,138.32,258.84,14.35,1.00,0.32,0.02,near_duplicate
superland_parking_view.mp4,15107,138.38,258.75,14.33,1.00,0.38,0.04,near_duplicate
superland_parking_view.mp4,15108,138.37,259.35,14.33,1.00,0.66,0.03,near_duplicate
superland_parking_view.mp4,15109,138.47,258.92,14.30,1.00,1.12,0.13,kept
superland_parking_view.mp4,15110,138.36,258.62,14.27,1.00,0.30,0.11,near_duplicate
superland_parking_view.mp4,15111,138.43,258.57,14.27,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,15112,138.41,258.44,14.26,1.00,0.45,0.06,near_duplicate
superland_parking_view.mp4,15113,138.44,258.77,14.27,1.00,0.51,0.03,near_duplicate
superland_parking_view.mp4,15114,138.43,258.89,14.27,1.00,0.56,0.04,near_duplicate
superland_parking_view.mp4,15115,138.56,256.91,14.30,1.00,1.49,0.09,kept
superland_parking_view.mp4,15116,138.46,255.22,14.24,1.00,0.35,0.11,near_duplicate
superland_parking_view.mp4,15117,138.53,254.39,14.22,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,15118,138.51,254.45,14.23,1.00,0.39,0.05,near_duplicate
superland_parking_view.mp4,15119,138.53,254.90,14.24,1.00,0.42,0.03,near_duplicate
superland_parking_view.mp4,15120,138.51,255.34,14.29,1.00,0.47,0.05,near_duplicate
superland_parking_view.mp4,15121,138.59,256.91,14.34,1.00,0.74,0.03,near_duplicate
superland_parking_view.mp4,15122,138.48,256.89,14.33,1.00,0.81,0.08,kept
superland_parking_view.mp4,15123,138.53,257.34,14.35,1.00,0.14,0.05,near_duplicate
superland_parking_view.mp4,15124,138.52,257.73,14.37,1.00,0.20,0.04,near_duplicate
superland_parking_view.mp4,15125,138.55,258.01,14.37,1.00,0.28,0.07,near_duplicate
superland_parking_view.mp4,15126,138.54,257.74,14.43,1.00,0.39,0.06,near_duplicate
superland_parking_view.mp4,15127,138.65,259.33,14.46,1.00,1.38,0.17,kept
superland_parking_view.mp4,15128,138.53,259.04,14.44,1.00,0.26,0.11,near_duplicate
superland_parking_view.mp4,15129,138.60,257.88,14.41,1.00,0.35,0.04,near_duplicate
superland_parking_view.mp4,15130,138.59,258.22,14.42,1.00,0.39,0.06,near_duplicate
superland_parking_view.mp4,15131,138.62,258.11,14.42,1.00,0.43,0.03,near_duplicate
superland_parking_view.mp4,15132,138.61,257.93,14.40,1.00,0.45,0.04,near_duplicate
superland_parking_view.mp4,15133,138.70,259.62,14.51,1.00,0.70,0.06,near_duplicate
superland_parking_view.mp4,15134,138.62,260.16,14.55,1.00,0.76,0.03,near_duplicate
superland_parking_view.mp4,15135,138.64,260.08,14.56,1.00,0.78,0.00,near_duplicate
superland_parking_view.mp4,15136,138.63,260.56,14.56,1.00,0.81,0.01,kept
superland_parking_view.mp4,15137,138.65,260.88,14.57,1.00,0.08,0.02,near_duplicate
superland_parking_view.mp4,15138,138.62,259.83,14.45,1.00,0.48,0.02,near_duplicate
superland_parking_view.mp4,15139,138.67,244.10,13.53,1.00,1.66,0.03,kept
superland_parking_view.mp4,15140,138.57,243.35,13.48,1.00,0.23,0.10,near_duplicate
superland_parking_view.mp4,15141,138.63,243.29,13.48,1.00,0.26,0.04,near_duplicate
superland_parking_view.mp4,15142,138.62,243.70,13.48,1.00,0.30,0.05,near_duplicate
superland_parking_view.mp4,15143,138.65,244.19,13.52,1.00,0.35,0.02,near_duplicate
superland_parking_view.mp4,15144,138.64,244.71,13.54,1.00,0.39,0.03,near_duplicate
superland_parking_view.mp4,15145,138.71,247.74,13.70,1.00,0.71,0.04,near_duplicate
superland_parking_view.mp4,15146,138.62,248.43,13.73,1.00,0.78,0.05,near_duplicate
superland_parking_view.mp4,15147,138.64,248.78,13.72,1.00,0.81,0.02,kept
superland_parking_view.mp4,15148,138.63,249.01,13.73,1.00,0.09,0.01,near_duplicate
superland_parking_view.mp4,15149,138.64,249.62,13.78,1.00,0.15,0.00,near_duplicate
superland_parking_view.mp4,15150,138.62,249.77,13.80,1.00,0.23,0.02,near_duplicate
superland_parking_view.mp4,15151,138.68,254.99,14.09,1.00,1.36,0.03,kept
superland_parking_view.mp4,15152,138.58,254.34,14.04,1.00,0.24,0.10,near_duplicate
superland_parking_view.mp4,15153,138.64,253.96,14.03,1.00,0.27,0.03,near_duplicate
superland_parking_view.mp4,15154,138.63,254.08,14.03,1.00,0.30,0.04,near_duplicate
superland_parking_view.mp4,15155,138.65,254.21,14.04,1.00,0.34,0.03,near_duplicate
superland_parking_view.mp4,15156,138.64,254.60,14.07,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,15157,138.71,256.22,14.16,1.00,0.62,0.04,near_duplicate
superland_parking_view.mp4,15158,138.64,256.36,14.14,1.00,0.68,0.04,near_duplicate
superland_parking_view.mp4,15159,138.66,256.66,14.17,1.00,0.71,0.02,near_duplicate
superland_parking_view.mp4,15160,138.66,256.97,14.17,1.00,0.72,0.02,near_duplicate
superland_parking_view.mp4,15161,138.67,257.27,14.20,1.00,0.75,0.01,near_duplicate
superland_parking_view.mp4,15162,138.66,257.74,14.24,1.00,0.77,0.02,near_duplicate
superland_parking_view.mp4,15163,138.70,256.87,14.22,1.00,1.26,0.02,kept
superland_parking_view.mp4,15164,138.59,256.26,14.18,1.00,0.24,0.11,near_duplicate
superland_parking_view.mp4,15165,138.64,256.30,14.19,1.00,0.27,0.05,near_duplicate
superland_parking_view.mp4,15166,138.62,256.50,14.21,1.00,0.31,0.08,near_duplicate
superland_parking_view.mp4,15167,138.64,256.46,14.20,1.00,0.33,0.06,near_duplicate
superland_parking_view.mp4,15168,138.54,256.79,14.19,1.00,0.65,0.16,near_duplicate
superland_parking_view.mp4,15169,138.66,255.97,14.12,1.00,1.05,0.03,kept
superland_parking_view.mp4,15170,138.56,255.69,14.11,1.00,0.29,0.10,near_duplicate
superland_parking_view.mp4,15171,138.60,255.48,14.11,1.00,0.34,0.07,near_duplicate
superland_parking_view.mp4,15172,138.58,255.64,14.10,1.00,0.41,0.08,near_duplicate
superland_parking_view.mp4,15173,138.61,255.97,14.12,1.00,0.46,0.06,near_duplicate
superland_parking_view.mp4,15174,138.60,256.34,14.15,1.00,0.50,0.06,near_duplicate
superland_parking_view.mp4,15175,138.68,252.80,14.01,1.00,1.42,0.01,kept
superland_parking_view.mp4,15176,138.59,252.39,13.98,1.00,0.23,0.09,near_duplicate
superland_parking_view.mp4,15177,138.67,252.38,14.00,1.00,0.27,0.01,near_duplicate
superland_parking_view.mp4,15178,138.65,252.61,14.01,1.00,0.31,0.03,near_duplicate
superland_parking_view.mp4,15179,138.66,252.73,14.04,1.00,0.35,0.02,near_duplicate
superland_parking_view.mp4,15180,138.65,253.10,14.05,1.00,0.40,0.03,near_duplicate
superland_parking_view.mp4,15181,138.74,254.61,14.15,1.00,0.67,0.06,near_duplicate
superland_parking_view.mp4,15182,138.67,255.07,14.17,1.00,0.71,0.01,near_duplicate
superland_parking_view.mp4,15183,138.70,255.41,14.18,1.00,0.73,0.02,near_duplicate
superland_parking_view.mp4,15184,138.67,255.77,14.19,1.00,0.75,0.01,near_duplicate
superland_parking_view.mp4,15185,138.68,256.13,14.20,1.00,0.77,0.00,near_duplicate
superland_parking_view.mp4,15186,138.68,256.26,14.22,1.00,0.78,0.00,near_duplicate
superland_parking_view.mp4,15187,138.76,257.05,14.26,1.00,1.29,0.08,kept
superland_parking_view.mp4,15188,138.65,256.53,14.21,1.00,0.24,0.11,near_duplicate
superland_parking_view.mp4,15189,138.73,256.26,14.20,1.00,0.27,0.03,near_duplicate
superland_parking_view.mp4,15190,138.71,256.31,14.19,1.00,0.29,0.05,near_duplicate
superland_parking_view.mp4,15191,138.73,256.31,14.18,1.00,0.33,0.03,near_duplicate
superland_parking_view.mp4,15192,138.72,256.45,14.20,1.00,0.35,0.04,near_duplicate
superland_parking_view.mp4,15193,138.79,258.01,14.29,1.00,0.58,0.03,near_duplicate
superland_parking_view.mp4,15194,138.70,258.16,14.31,1.00,0.63,0.06,near_duplicate
superland_parking_view.mp4,15195,138.74,258.50,14.35,1.00,0.65,0.02,near_duplicate
superland_parking_view.mp4,15196,138.72,258.59,14.34,1.00,0.67,0.04,near_duplicate
superland_parking_view.mp4,15197,138.74,258.91,14.34,1.00,0.69,0.02,near_duplicate
superland_parking_view.mp4,15198,138.65,257.86,14.29,1.00,0.90,0.10,kept
superland_parking_view.mp4,15199,138.79,244.70,13.57,1.00,1.56,0.14,kept
superland_parking_view.mp4,15200,138.69,244.31,13.54,1.00,0.25,0.10,near_duplicate
superland_parking_view.mp4,15201,138.77,244.30,13.53,1.00,0.29,0.02,near_duplicate
superland_parking_view.mp4,15202,138.75,244.68,13.55,1.00,0.34,0.04,near_duplicate
superland_parking_view.mp4,15203,138.77,244.60,13.54,1.00,0.39,0.02,near_duplicate
superland_parking_view.mp4,15204,138.75,245.08,13.56,1.00,0.43,0.05,near_duplicate
superland_parking_view.mp4,15205,138.81,248.57,13.78,1.00,0.71,0.01,near_duplicate
superland_parking_view.mp4,15206,138.74,249.06,13.80,1.00,0.76,0.06,near_duplicate
superland_parking_view.mp4,15207,138.75,249.39,13.81,1.00,0.79,0.04,near_duplicate
superland_parking_view.mp4,15208,138.74,249.67,13.83,1.00,0.80,0.06,kept
superland_parking_view.mp4,15209,138.76,250.11,13.88,1.00,0.07,0.02,near_duplicate
superland_parking_view.mp4,15210,138.73,250.67,13.94,1.00,0.17,0.01,near_duplicate
superland_parking_view.mp4,15211,138.80,256.24,14.25,1.00,1.33,0.06,kept
superland_parking_view.mp4,15212,138.71,255.71,14.21,1.00,0.23,0.09,near_duplicate
superland_parking_view.mp4,15213,138.76,255.68,14.22,1.00,0.26,0.04,near_duplicate
superland_parking_view.mp4,15214,138.73,255.78,14.23,1.00,0.30,0.07,near_duplicate
superland_parking_view.mp4,15215,138.74,255.97,14.24,1.00,0.32,0.06,near_duplicate
superland_parking_view.mp4,15216,138.74,256.02,14.25,1.00,0.34,0.06,near_duplicate
superland_parking_view.mp4,15217,138.84,257.08,14.26,1.00,0.59,0.04,near_duplicate
superland_parking_view.mp4,15218,138.76,257.19,14.27,1.00,0.64,0.04,near_duplicate
superland_parking_view.mp4,15219,138.78,257.29,14.27,1.00,0.65,0.02,near_duplicate
superland_parking_view.mp4,15220,138.77,257.45,14.26,1.00,0.67,0.03,near_duplicate
superland_parking_view.mp4,15221,138.78,257.73,14.27,1.00,0.68,0.02,near_duplicate
superland_parking_view.mp4,15222,138.78,257.84,14.27,1.00,0.69,0.02,near_duplicate
superland_parking_view.mp4,15223,138.85,257.96,14.27,1.00,1.17,0.05,kept
superland_parking_view.mp4,15224,138.76,257.44,14.23,1.00,0.24,0.10,near_duplicate
superland_parking_view.mp4,15225,138.82,257.41,14.24,1.00,0.26,0.04,near_duplicate
superland_parking_view.mp4,15226,138.80,257.43,14.24,1.00,0.28,0.06,near_duplicate
superland_parking_view.mp4,15227,138.81,257.43,14.24,1.00,0.30,0.04,near_duplicate
superland_parking_view.mp4,15228,138.71,256.82,14.19,1.00,0.65,0.14,near_duplicate
superland_parking_view.mp4,15229,138.85,255.90,14.10,1.00,1.06,0.00,kept
superland_parking_view.mp4,15230,138.75,255.51,14.06,1.00,0.32,0.11,near_duplicate
superland_parking_view.mp4,15231,138.81,256.36,14.15,1.00,0.40,0.05,near_duplicate
superland_parking_view.mp4,15232,138.78,256.48,14.15,1.00,0.46,0.07,near_duplicate
superland_parking_view.mp4,15233,138.80,256.91,14.16,1.00,0.50,0.06,near_duplicate
superland_parking_view.mp4,15234,138.78,257.45,14.21,1.00,0.56,0.07,near_duplicate
superland_parking_view.mp4,15235,138.85,254.65,14.15,1.00,1.45,0.00,kept
superland_parking_view.mp4,15236,138.75,254.02,14.10,1.00,0.25,0.10,near_duplicate
superland_parking_view.mp4,15237,138.80,254.02,14.11,1.00,0.29,0.05,near_duplicate
superland_parking_view.mp4,15238,138.78,254.29,14.13,1.00,0.32,0.07,near_duplicate
superland_parking_view.mp4,15239,138.81,254.71,14.16,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,15240,138.80,254.95,14.17,1.00,0.39,0.05,near_duplicate
superland_parking_view.mp4,15241,138.88,256.73,14.28,1.00,0.66,0.03,near_duplicate
superland_parking_view.mp4,15242,138.81,256.88,14.29,1.00,0.71,0.04,near_duplicate
superland_parking_view.mp4,15243,138.84,257.03,14.28,1.00,0.73,0.01,near_duplicate
superland_parking_view.mp4,15244,138.82,257.16,14.29,1.00,0.75,0.03,near_duplicate
superland_parking_view.mp4,15245,138.83,257.33,14.30,1.00,0.76,0.02,near_duplicate
superland_parking_view.mp4,15246,138.82,257.40,14.30,1.00,0.78,0.03,near_duplicate
superland_parking_view.mp4,15247,138.89,258.30,14.38,1.00,1.24,0.04,kept
superland_parking_view.mp4,15248,138.76,257.77,14.34,1.00,0.25,0.12,near_duplicate
superland_parking_view.mp4,15249,138.83,257.54,14.32,1.00,0.27,0.05,near_duplicate
superland_parking_view.mp4,15250,138.81,257.54,14.32,1.00,0.30,0.07,near_duplicate
superland_parking_view.mp4,15251,138.84,257.57,14.32,1.00,0.31,0.05,near_duplicate
superland_parking_view.mp4,15252,138.83,257.62,14.32,1.00,0.33,0.06,near_duplicate
superland_parking_view.mp4,15253,138.92,259.02,14.40,1.00,0.50,0.04,near_duplicate
superland_parking_view.mp4,15254,138.84,258.94,14.40,1.00,0.56,0.05,near_duplicate
superland_parking_view.mp4,15255,138.87,259.16,14.41,1.00,0.58,0.02,near_duplicate
superland_parking_view.mp4,15256,138.85,259.34,14.42,1.00,0.59,0.03,near_duplicate
superland_parking_view.mp4,15257,138.93,259.05,14.37,1.00,0.82,0.04,kept
superland_parking_view.mp4,15258,138.88,258.92,14.37,1.00,0.18,0.05,near_duplicate
superland_parking_view.mp4,15259,138.91,246.00,13.54,1.00,1.56,0.02,kept
superland_parking_view.mp4,15260,138.81,245.72,13.51,1.00,0.28,0.10,near_duplicate
superland_parking_view.mp4,15261,138.87,245.97,13.54,1.00,0.31,0.03,near_duplicate
superland_parking_view.mp4,15262,138.85,246.56,13.58,1.00,0.35,0.06,near_duplicate
superland_parking_view.mp4,15263,138.86,247.23,13.60,1.00,0.40,0.05,near_duplicate
superland_parking_view.mp4,15264,138.84,247.69,13.64,1.00,0.46,0.07,near_duplicate
superland_parking_view.mp4,15265,138.97,251.44,13.82,1.00,0.75,0.06,near_duplicate
superland_parking_view.mp4,15266,138.89,251.68,13.82,1.00,0.79,0.02,near_duplicate
superland_parking_view.mp4,15267,138.91,251.85,13.85,1.00,0.80,0.00,kept
superland_parking_view.mp4,15268,138.89,251.96,13.85,1.00,0.06,0.02,near_duplicate
superland_parking_view.mp4,15269,138.91,252.57,13.88,1.00,0.13,0.00,near_duplicate
superland_parking_view.mp4,15270,138.89,253.22,13.90,1.00,0.20,0.02,near_duplicate
superland_parking_view.mp4,15271,138.98,257.03,14.15,1.00,1.33,0.07,kept
superland_parking_view.mp4,15272,138.87,256.56,14.12,1.00,0.25,0.11,near_duplicate
superland_parking_view.mp4,15273,138.95,256.52,14.11,1.00,0.27,0.03,near_duplicate
superland_parking_view.mp4,15274,138.93,256.57,14.11,1.00,0.29,0.06,near_duplicate
superland_parking_view.mp4,15275,138.95,256.73,14.12,1.00,0.30,0.04,near_duplicate
superland_parking_view.mp4,15276,138.93,256.87,14.12,1.00,0.32,0.05,near_duplicate
superland_parking_view.mp4,15277,139.00,258.04,14.20,1.00,0.53,0.02,near_duplicate
superland_parking_view.mp4,15278,138.91,258.04,14.18,1.00,0.59,0.07,near_duplicate
superland_parking_view.mp4,15279,138.93,258.04,14.17,1.00,0.60,0.05,near_duplicate
superland_parking_view.mp4,15280,138.92,258.24,14.19,1.00,0.63,0.06,near_duplicate
superland_parking_view.mp4,15281,138.94,258.49,14.22,1.00,0.64,0.04,near_duplicate
superland_parking_view.mp4,15282,138.93,258.71,14.23,1.00,0.65,0.06,near_duplicate
superland_parking_view.mp4,15283,139.02,258.81,14.33,1.00,1.14,0.04,kept
superland_parking_view.mp4,15284,138.91,258.20,14.29,1.00,0.24,0.11,near_duplicate
superland_parking_view.mp4,15285,138.98,258.17,14.27,1.00,0.25,0.04,near_duplicate
